รหัสนักศึกษา,ชื่อ นามสกุล,กลุ่ม,ชมรมเช้า ช่วงที่ 1,ชมรมเช้า ช่วงที่ 2,ชมรมเช้า ช่วงที่ 3,ชมรมเช้า ช่วงที่ 4,ชมรมบ่าย ช่วงที่ 1,ชมรมบ่าย ช่วงที่ 2,ชมรมบ่าย ช่วงที่ 3,ชมรมบ่าย ช่วงที่ 4,การเปลี่ยนชมรม,ฐานเช้า อันดับที่ 1,ฐานเช้า อันดับที่ 2,ฐานเช้า อันดับที่ 3,ฐานเช้า อันดับที่ 4,ฐานเช้า อันดับที่ 5,ฐานเช้า อันดับที่ 6,ฐานเช้า อันดับที่ 7,ฐานเช้า อันดับที่ 8,ฐานบ่าย อันดับที่ 1,ฐานบ่าย อันดับที่ 2,ฐานบ่าย อันดับที่ 3,ฐานบ่าย อันดับที่ 4,ฐานบ่าย อันดับที่ 5,ฐานบ่าย อันดับที่ 6,ฐานบ่าย อันดับที่ 7,ฐานบ่าย อันดับที่ 8
680710069,,9,ART,DEVIL,ดนตรีไทย,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),Libir,พอช.,ดนตรีสากล,หมอน้อย,ไม่มีการเปลี่ยนแปลง,ART,DEVIL,ดนตรีไทย,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),บาสเก็ตบอล,วอลเลย์บอล,วิ่ง,CHORUS,Libir,พอช.,ดนตรีสากล,หมอน้อย,coverdance,Bridge,แบตมินตัน,IMSU
680710079,,9,CHORUS,วอลเลย์บอล,MUAN,ART,MCCC,cheerleader,CMSO,หมอน้อย,ไม่มีการเปลี่ยนแปลง,CHORUS,วอลเลย์บอล,MUAN,ART,ฟุตบอล,วิ่ง,DEVIL,เปตอง,MCCC,cheerleader,CMSO,หมอน้อย,Research,Libir,ปิงปอง,แบตมินตัน
680710089,,9,วอลเลย์บอล,เปตอง,DEVIL,แชร์บอล,CMSO,E-sport,coverdance,หมอน้อย,ไม่มีการเปลี่ยนแปลง,วอลเลย์บอล,เปตอง,DEVIL,แชร์บอล,ดนตรีไทย,บาสเก็ตบอล,MUAN,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),CMSO,E-sport,coverdance,หมอน้อย,Bridge,ปิงปอง,แบตมินตัน,IMSU
680710099,,9,CHORUS,DEVIL,วิ่ง,แชร์บอล,ดนตรีสากล,พอช.,CMSO,หมอน้อย,ไม่มีการเปลี่ยนแปลง,CHORUS,DEVIL,วิ่ง,แชร์บอล,บาสเก็ตบอล,เทนนิส,วอลเลย์บอล,ART,ดนตรีสากล,พอช.,CMSO,หมอน้อย,แบตมินตัน,E-sport,MCCC,Libir
680710109,,9,เทนนิส,ดนตรีไทย,เปตอง,DEVIL,Bridge,IMSU,CMSO,E-sport,ไม่มีการเปลี่ยนแปลง,เทนนิส,ดนตรีไทย,เปตอง,DEVIL,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),CHORUS,แชร์บอล,ART,Bridge,IMSU,CMSO,E-sport,แบตมินตัน,cheerleader,หมอน้อย,MCCC
680710119,,9,MUAN,ART,ดนตรีไทย,วอลเลย์บอล,E-sport,CMSO,Research,MCCC,ไม่มีการเปลี่ยนแปลง,MUAN,ART,ดนตรีไทย,วอลเลย์บอล,DEVIL,วิ่ง,แชร์บอล,เทนนิส,E-sport,CMSO,Research,MCCC,พอช.,Libir,ปิงปอง,ดนตรีสากล
680710129,,9,ART,แชร์บอล,ดนตรีไทย,วิ่ง,Research,coverdance,IMSU,ปิงปอง,ไม่มีการเปลี่ยนแปลง,ART,แชร์บอล,ดนตรีไทย,วิ่ง,บาสเก็ตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),DEVIL,CHORUS,Research,coverdance,IMSU,ปิงปอง,ดนตรีสากล,cheerleader,E-sport,CMSO
680710139,,9,DEVIL,แชร์บอล,เทนนิส,บาสเก็ตบอล,E-sport,ดนตรีสากล,IMSU,Research,ไม่มีการเปลี่ยนแปลง,DEVIL,แชร์บอล,เทนนิส,บาสเก็ตบอล,วิ่ง,CHORUS,วอลเลย์บอล,MUAN,E-sport,ดนตรีสากล,IMSU,Research,ปิงปอง,MCCC,coverdance,แบตมินตัน
680710149,,9,ฟุตบอล,DEVIL,เปตอง,วิ่ง,หมอน้อย,E-sport,แบตมินตัน,ดนตรีสากล,ไม่มีการเปลี่ยนแปลง,ฟุตบอล,DEVIL,เปตอง,วิ่ง,CHORUS,บาสเก็ตบอล,เทนนิส,วอลเลย์บอล,หมอน้อย,E-sport,แบตมินตัน,ดนตรีสากล,CMSO,IMSU,coverdance,ปิงปอง
680710159,,9,ดนตรีไทย,เปตอง,ART,CHORUS,ปิงปอง,cheerleader,E-sport,Bridge,"เช้า ช่วงที่ 2: วอลเลย์บอล → เปตอง, เช้า ช่วงที่ 4: เปตอง → CHORUS",ดนตรีไทย,วอลเลย์บอล,ART,เปตอง,CHORUS,ฟุตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),DEVIL,ปิงปอง,cheerleader,E-sport,Bridge,Research,coverdance,IMSU,CMSO
680710169,,9,ดนตรีไทย,วิ่ง,วอลเลย์บอล,DEVIL,หมอน้อย,cheerleader,แบตมินตัน,พอช.,ไม่มีการเปลี่ยนแปลง,ดนตรีไทย,วิ่ง,วอลเลย์บอล,DEVIL,เทนนิส,แชร์บอล,ART,เปตอง,หมอน้อย,cheerleader,แบตมินตัน,พอช.,Libir,IMSU,Research,MCCC
680710179,,9,ART,เปตอง,ฟุตบอล,ดนตรีไทย,IMSU,ดนตรีสากล,Research,แบตมินตัน,"เช้า ช่วงที่ 2: วอลเลย์บอล → เปตอง, บ่าย ช่วงที่ 2: E-sport → ดนตรีสากล",ART,วอลเลย์บอล,ฟุตบอล,ดนตรีไทย,CHORUS,แชร์บอล,DEVIL,วิ่ง,IMSU,E-sport,Research,แบตมินตัน,ดนตรีสากล,MCCC,ปิงปอง,Bridge
680710189,,9,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วอลเลย์บอล,วิ่ง,ฟุตบอล,Bridge,ปิงปอง,Libir,CMSO,"เช้า ช่วงที่ 2: DEVIL → วอลเลย์บอล, บ่าย ช่วงที่ 3: E-sport → Libir",Swimming (ชมรมว่ายน้ำและโปโลน้ำ),DEVIL,วิ่ง,ฟุตบอล,วอลเลย์บอล,แชร์บอล,เปตอง,ดนตรีไทย,Bridge,ปิงปอง,E-sport,CMSO,Libir,ดนตรีสากล,หมอน้อย,cheerleader
680710199,,9,บาสเก็ตบอล,แชร์บอล,วิ่ง,เทนนิส,หมอน้อย,coverdance,ปิงปอง,cheerleader,ไม่มีการเปลี่ยนแปลง,บาสเก็ตบอล,แชร์บอล,วิ่ง,เทนนิส,วอลเลย์บอล,เปตอง,MUAN,DEVIL,หมอน้อย,coverdance,ปิงปอง,cheerleader,แบตมินตัน,Libir,Research,CMSO
680710209,,9,บาสเก็ตบอล,แชร์บอล,วิ่ง,เทนนิส,แบตมินตัน,Libir,cheerleader,IMSU,"บ่าย ช่วงที่ 1: ดนตรีสากล → แบตมินตัน, บ่าย ช่วงที่ 3: Research → cheerleader",บาสเก็ตบอล,แชร์บอล,วิ่ง,เทนนิส,วอลเลย์บอล,ART,MUAN,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ดนตรีสากล,Libir,Research,IMSU,แบตมินตัน,cheerleader,Bridge,หมอน้อย
680710219,,9,เปตอง,บาสเก็ตบอล,แชร์บอล,ดนตรีไทย,แบตมินตัน,Bridge,พอช.,ปิงปอง,"เช้า ช่วงที่ 1: วอลเลย์บอล → เปตอง, บ่าย ช่วงที่ 3: E-sport → พอช., บ่าย ช่วงที่ 4: MCCC → ปิงปอง",วอลเลย์บอล,บาสเก็ตบอล,แชร์บอล,ดนตรีไทย,CHORUS,เทนนิส,เปตอง,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),แบตมินตัน,Bridge,E-sport,MCCC,พอช.,ปิงปอง,Research,Libir
680710229,,9,แชร์บอล,เทนนิส,ART,CHORUS,Libir,IMSU,พอช.,cheerleader,"เช้า ช่วงที่ 2: บาสเก็ตบอล → เทนนิส, เช้า ช่วงที่ 3: ฟุตบอล → ART",แชร์บอล,บาสเก็ตบอล,ฟุตบอล,CHORUS,ART,เทนนิส,เปตอง,วิ่ง,Libir,IMSU,พอช.,cheerleader,ดนตรีสากล,หมอน้อย,ปิงปอง,CMSO
680710239,,9,เปตอง,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วอลเลย์บอล,วิ่ง,Bridge,พอช.,Libir,Research,"เช้า ช่วงที่ 1: แชร์บอล → เปตอง, เช้า ช่วงที่ 3: บาสเก็ตบอล → วอลเลย์บอล, บ่าย ช่วงที่ 1: ดนตรีสากล → Bridge, บ่าย ช่วงที่ 3: แบตมินตัน → Libir",แชร์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),บาสเก็ตบอล,วิ่ง,เปตอง,ฟุตบอล,CHORUS,วอลเลย์บอล,ดนตรีสากล,พอช.,แบตมินตัน,Research,Bridge,Libir,หมอน้อย,E-sport
680710249,,9,วิ่ง,เทนนิส,แชร์บอล,MUAN,CMSO,Bridge,MCCC,coverdance,"เช้า ช่วงที่ 3: บาสเก็ตบอล → แชร์บอล, เช้า ช่วงที่ 4: ดนตรีไทย → MUAN, บ่าย ช่วงที่ 1: cheerleader → CMSO, บ่าย ช่วงที่ 2: E-sport → Bridge, บ่าย ช่วงที่ 3: แบตมินตัน → MCCC",วิ่ง,เทนนิส,บาสเก็ตบอล,ดนตรีไทย,แชร์บอล,MUAN,วอลเลย์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),cheerleader,E-sport,แบตมินตัน,coverdance,Bridge,ปิงปอง,MCCC,Libir
